code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
59500,Code postal,Douai,59500,50.3667,3.0667,5/136,0.03676470588235294
59500,Code postal,Douai,59500,50.3667,3.0667,5/136,0.03676470588235294
59500,Code postal,DOUAI,59500,50.3667,3.0667,5/136,0.03676470588235294
59500,Code postal,DOUAI,59500,50.3667,3.0667,5/136,0.03676470588235294
59500,Code postal,DOUAISIS,59500,50.3667,3.0667,5/136,0.03676470588235294
33,Code pays,National,33000,44.8404,-0.5805,36/2749,0.0130956711531466
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
13,Code département,Bouches-du-Rhône,13000,43.2969,5.3811,149/4530,0.03289183222958057
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
77250,Code département,Paris,77250,48.3787,2.81955,1/2,0.5
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
85100,Code postal,Les Sables d'Olonne,85100,46.5,-1.7833,2/7,0.2857142857142857
85140,Code postal,Les Essarts,85140,46.7935,-1.226125,1/2,0.5
85000,Code postal,La Roche sur Yon,85000,46.6667,-1.44395,36/982,0.03665987780040733
85800,Code postal,Saint Gilles Croix de Vie,85800,46.719,-1.911166666666667,1/3,0.3333333333333333
85150,Code postal,Les Achards,85150,46.6394,-1.6559545454545452,1/2,0.5
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
FR,Code département,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
